Date,Open,High,Low,Close,Adj Close,Volume
2014-07-21,32.750000,33.020000,32.730000,32.919998,24.740149,70500
2014-07-22,32.650002,32.970001,32.560001,32.860001,24.695057,128600
2014-07-23,33.189999,33.230000,32.959999,33.070000,24.852875,156100
2014-07-24,33.700001,33.700001,33.459999,33.549999,25.213608,113700
2014-07-25,33.720001,33.840000,33.240002,33.349998,25.063305,43300
2014-07-28,33.290001,33.549999,33.020000,33.470001,25.153488,81100
2014-07-29,33.720001,33.849998,33.430000,33.500000,25.176033,61400
2014-07-30,33.689999,33.730000,33.220001,33.490002,25.168520,53000
2014-07-31,33.380001,33.400002,32.889999,33.070000,24.852875,74400
2014-08-01,33.790001,34.070000,33.270000,33.450001,25.138456,55400
2014-08-04,33.869999,34.110001,33.500000,34.070000,25.604401,56200
2014-08-05,33.279999,33.279999,32.619999,32.810001,24.657480,52200
2014-08-06,32.509998,32.939999,32.509998,32.750000,24.612391,37300
2014-08-07,32.830002,32.849998,31.950001,32.099998,24.123896,48200
2014-08-08,32.160000,32.529999,32.020000,32.509998,24.432024,61300
2014-08-11,31.980000,32.310001,31.900000,32.049999,24.086323,42000
2014-08-12,32.189999,32.360001,31.990000,32.099998,24.123896,219100
2014-08-13,32.520000,32.849998,32.520000,32.660000,24.544752,40600
2014-08-14,32.580002,32.610001,32.450001,32.490002,24.416996,42600
2014-08-15,33.049999,33.240002,32.259998,32.580002,24.484631,95200
2014-08-18,32.509998,32.709999,32.509998,32.680000,24.559782,51900
2014-08-19,32.500000,32.680000,32.500000,32.619999,24.514692,140700
2014-08-20,32.139999,32.389999,32.099998,32.320000,24.289232,41700
2014-08-21,32.590000,32.990002,32.590000,32.900002,24.725121,70800
2014-08-22,32.639999,32.849998,32.410000,32.669998,24.552267,54500
2014-08-25,32.990002,33.310001,32.970001,33.200001,24.950575,54500
2014-08-26,33.779999,33.959999,33.709999,33.799999,25.401489,66800
2014-08-27,34.240002,34.299999,33.959999,34.160000,25.672037,71300
2014-08-28,33.970001,34.060001,33.750000,33.919998,25.491671,269200
2014-08-29,34.000000,34.000000,33.680000,33.750000,25.363909,50800
2014-09-02,34.130001,34.169998,33.849998,34.110001,25.634460,346400
2014-09-03,34.759998,34.849998,34.669998,34.709999,26.085375,80800
2014-09-04,35.119999,35.700001,35.040001,35.119999,26.393497,67600
2014-09-05,35.290001,35.299999,35.060001,35.189999,26.446108,145300
2014-09-08,34.970001,35.119999,34.700001,34.900002,26.228168,112700
2014-09-09,34.700001,34.730000,34.400002,34.480000,25.912525,155400
2014-09-10,34.720001,34.990002,34.669998,34.900002,26.228168,37900
2014-09-11,34.639999,34.939999,34.549999,34.910000,26.235678,56100
2014-09-12,34.880001,35.090000,34.730000,34.950001,26.265739,47500
2014-09-15,34.830002,34.840000,34.590000,34.740002,26.107924,448000
2014-09-16,34.410000,34.849998,34.340000,34.849998,26.190588,63300
2014-09-17,34.980000,35.130001,34.750000,34.849998,26.190588,274400
2014-09-18,35.090000,35.169998,35.000000,35.099998,26.378469,42900
2014-09-19,35.080002,35.240002,34.770000,34.860001,26.198103,58400
2014-09-22,34.750000,34.799999,34.299999,34.400002,25.852406,52800
2014-09-23,34.099998,34.200001,33.860001,33.970001,25.529249,218500
2014-09-24,33.709999,34.270000,33.500000,34.220001,25.717131,75100
2014-09-25,33.840000,33.990002,33.400002,33.520000,25.191061,336800
2014-09-26,33.650002,33.770000,33.369999,33.599998,25.251183,230000
2014-09-29,32.779999,33.139999,32.779999,33.060001,24.845364,92000
2014-09-30,33.070000,33.279999,32.860001,32.919998,24.740149,72600
2014-10-01,33.130001,33.130001,32.669998,32.910000,24.732634,47700
2014-10-02,32.540001,32.590000,31.910000,32.240002,24.229115,127400
2014-10-03,31.980000,32.130001,31.820000,32.029999,24.071291,83900
2014-10-06,32.279999,32.430000,32.040001,32.310001,24.281719,68100
2014-10-07,31.760000,31.860001,31.209999,31.340000,23.552740,84400
2014-10-08,31.450001,31.950001,31.090000,31.900000,23.973595,87700
2014-10-09,31.250000,31.309999,30.480000,30.650000,23.034191,75100
2014-10-10,30.910000,31.010000,30.430000,30.469999,22.898918,88300
2014-10-13,31.110001,31.200001,30.400000,30.469999,22.898918,67000
2014-10-14,30.719999,30.959999,30.490000,30.709999,23.079281,60400
2014-10-15,29.889999,30.049999,29.040001,29.879999,22.455515,93800
2014-10-16,28.480000,29.360001,28.480000,29.010000,21.801693,100800
2014-10-17,30.170000,30.870001,29.500000,29.790001,22.387882,177600
2014-10-20,30.010000,30.290001,29.940001,30.270000,22.748611,89200
2014-10-21,30.860001,31.000000,30.719999,30.959999,23.267164,557600
2014-10-22,30.740000,30.760000,30.250000,30.309999,22.778673,257500
2014-10-23,30.950001,31.350000,30.850000,31.020000,23.312254,80700
2014-10-24,31.709999,31.709999,31.290001,31.490000,23.665470,73300
2014-10-27,30.799999,31.340000,30.770000,31.059999,23.342316,100100
2014-10-28,31.840000,31.900000,31.559999,31.690001,23.815777,51500
2014-10-29,31.250000,31.309999,30.469999,30.639999,23.026674,62000
2014-10-30,30.250000,30.750000,30.120001,30.650000,23.034191,89900
2014-10-31,31.400000,31.620001,31.340000,31.500000,23.672985,69100
2014-11-03,31.010000,31.049999,30.750000,30.959999,23.267164,74700
2014-11-04,30.879999,30.879999,30.490000,30.780001,23.131889,69000
2014-11-05,30.809999,31.059999,30.799999,31.059999,23.342316,43200
2014-11-06,31.120001,31.139999,30.430000,30.790001,23.139404,41700
2014-11-07,30.340000,30.379999,30.120001,30.350000,22.808733,68200
2014-11-10,30.000000,30.000000,29.790001,29.850000,22.432970,78200
2014-11-11,29.850000,29.990000,29.719999,29.950001,22.508125,180200
2014-11-12,29.240000,29.309999,29.100000,29.240000,21.974543,100000
2014-11-13,29.049999,29.490000,29.020000,29.420000,22.109816,84200
2014-11-14,29.490000,29.790001,29.490000,29.740000,22.350306,70500
2014-11-17,29.600000,30.020000,29.549999,29.830000,22.417942,52400
2014-11-18,30.320000,30.459999,30.070000,30.370001,22.823765,76600
2014-11-19,30.639999,30.660000,30.360001,30.440001,22.876371,67200
2014-11-20,29.549999,30.070000,29.549999,29.920000,22.485579,72900
2014-11-21,30.730000,30.900000,30.500000,30.700001,23.071770,100000
2014-11-24,31.490000,31.570000,31.090000,31.150000,23.409950,84600
2014-11-25,31.840000,31.990000,31.790001,31.959999,24.018686,79000
2014-11-26,31.680000,31.790001,31.580000,31.750000,23.860867,95600
2014-11-28,32.040001,32.090000,31.860001,31.980000,24.033716,63400
2014-12-01,31.670000,32.139999,31.500000,31.770000,23.875896,295000
2014-12-02,31.770000,31.799999,31.559999,31.600000,23.748138,233500
2014-12-03,31.629999,31.680000,31.320000,31.459999,23.642923,70400
2014-12-04,31.059999,31.450001,30.719999,31.100000,23.372377,206300
2014-12-05,31.860001,32.000000,31.570000,31.770000,23.875896,170500
2014-12-08,31.860001,31.879999,31.590000,31.590000,23.740622,126900
2014-12-09,30.959999,31.209999,30.940001,31.070000,23.349829,99700
2014-12-10,30.840000,30.840000,30.320000,30.520000,22.936495,171900
2014-12-11,30.629999,30.860001,30.250000,30.309999,22.778673,318800
2014-12-12,30.370001,30.490000,29.580000,29.610001,22.252607,278700
2014-12-15,29.850000,29.870001,28.799999,28.820000,21.658903,177200
2014-12-16,28.670000,29.879999,28.580000,29.180000,21.929451,370000
2014-12-17,29.410000,29.950001,29.370001,29.709999,22.327761,183400
2014-12-18,30.129999,30.430000,29.920000,30.400000,22.846308,125000
2014-12-19,29.719999,30.049999,29.469999,29.770000,22.372852,137600
2014-12-22,29.820000,29.860001,29.650000,29.760000,22.365334,161100
2014-12-23,30.000000,30.290001,29.990000,30.100000,22.620853,174900
2014-12-24,30.219999,30.410000,30.090000,30.389999,22.838795,488700
2014-12-26,30.350000,30.580000,30.309999,30.480000,22.906431,105000
2014-12-29,29.950001,30.459999,29.930000,30.330000,22.793701,1019700
2014-12-30,30.049999,30.049999,29.540001,29.620001,22.260120,144100
2014-12-31,29.799999,29.870001,29.309999,29.379999,22.079756,144700
2015-01-02,29.940001,30.040001,29.570000,29.790001,22.387882,104300
2015-01-05,28.410000,28.430000,27.950001,28.200001,21.192957,141800
2015-01-06,27.850000,27.900000,27.110001,27.350000,20.554165,115200
2015-01-07,26.959999,27.030001,26.459999,26.959999,20.261066,191700
2015-01-08,26.969999,27.629999,26.969999,27.250000,20.479012,146700
2015-01-09,27.030001,27.040001,26.250000,26.750000,20.103251,132200
2015-01-12,26.600000,26.799999,26.110001,26.690001,20.058157,156300
2015-01-13,27.209999,27.450001,26.590000,26.940001,20.246040,1306800
2015-01-14,26.700001,26.780001,26.400000,26.780001,20.125795,1028900
2015-01-15,26.809999,26.959999,26.540001,26.670000,20.043129,880900
2015-01-16,26.410000,26.840000,26.410000,26.780001,20.125795,587300
2015-01-20,27.670000,27.830000,27.389999,27.730000,20.839743,1442200
2015-01-21,27.480000,28.180000,27.420000,28.070000,21.095259,410700
2015-01-22,28.190001,28.709999,27.930000,28.559999,21.463505,186500
2015-01-23,28.090000,28.250000,27.500000,27.540001,20.696955,279200
2015-01-26,27.950001,28.030001,27.730000,27.980000,21.027622,219400
2015-01-27,27.740000,28.000000,27.500000,27.879999,20.952473,152700
2015-01-28,27.280001,27.280001,26.370001,26.540001,19.945431,597000
2015-01-29,26.690001,27.309999,26.650000,27.209999,20.448948,553800
2015-01-30,26.559999,26.670000,26.190001,26.340000,19.795124,158300
2015-02-02,26.170000,27.030001,26.139999,27.010000,20.298643,150200
2015-02-03,27.549999,27.990000,27.500000,27.990000,21.035137,261500
2015-02-04,27.650000,27.950001,27.270000,27.280001,20.501556,298000
2015-02-05,26.719999,27.059999,26.600000,26.969999,20.268585,132000
2015-02-06,26.530001,26.850000,26.450001,26.580000,19.975492,237700
2015-02-09,25.730000,26.010000,25.730000,25.930000,19.487000,607900
2015-02-10,26.379999,26.500000,25.969999,26.209999,19.697424,96200
2015-02-11,26.219999,26.219999,25.900000,26.030001,19.562153,136700
2015-02-12,26.730000,27.160000,26.730000,27.160000,20.411373,149300
2015-02-13,27.650000,27.830000,27.540001,27.740000,20.847258,266800
2015-02-17,28.350000,28.639999,27.940001,28.600000,21.493568,129500
2015-02-18,28.920000,29.170000,28.820000,29.090000,21.861814,107900
2015-02-19,29.150000,29.360001,29.070000,29.180000,21.929451,111300
2015-02-20,28.590000,29.799999,28.500000,29.770000,22.372852,102100
2015-02-23,29.350000,29.400000,29.190001,29.299999,22.019636,71300
2015-02-24,29.120001,29.660000,29.120001,29.620001,22.260120,49000
2015-02-25,28.990000,29.059999,28.879999,28.940001,21.749086,196600
2015-02-26,28.889999,29.000000,28.670000,28.760000,21.613813,1655500
2015-02-27,29.020000,29.230000,28.820000,29.080000,21.854300,68200
2015-03-02,29.320000,29.450001,29.270000,29.370001,22.072241,126500
2015-03-03,28.950001,28.950001,28.440001,28.590000,21.486053,310700
2015-03-04,28.809999,28.809999,28.379999,28.790001,21.636358,446300
2015-03-05,28.620001,28.850000,28.540001,28.650000,21.531141,226800
2015-03-06,28.340000,28.510000,28.049999,28.160000,21.162897,1287200
2015-03-09,28.209999,28.309999,28.040001,28.150000,21.155382,347000
2015-03-10,27.510000,27.549999,27.290001,27.330000,20.539135,61400
2015-03-11,27.370001,27.580000,27.250000,27.440001,20.621801,92500
2015-03-12,27.420000,27.530001,27.230000,27.530001,20.689440,53500
2015-03-13,27.230000,27.270000,27.020000,27.180000,20.426405,74100
2015-03-16,27.620001,27.830000,27.590000,27.760000,20.862288,67100
2015-03-17,27.719999,27.799999,27.600000,27.750000,20.854773,90900
2015-03-18,27.639999,28.350000,27.570000,28.180000,21.177931,51600
2015-03-19,28.200001,28.280001,27.990000,28.170000,21.170412,61300
2015-03-20,29.059999,29.389999,28.870001,29.170000,21.921936,85300
2015-03-23,29.709999,29.860001,29.610001,29.740000,22.350306,55900
2015-03-24,30.090000,30.520000,29.990000,30.360001,22.816248,114700
2015-03-25,30.330000,30.379999,29.860001,29.959999,22.515638,48400
2015-03-26,29.950001,30.040001,29.600000,29.990000,22.538185,62300
2015-03-27,30.320000,30.740000,30.250000,30.680000,23.056738,271800
2015-03-30,31.080000,31.129999,30.879999,30.950001,23.259649,106300
2015-03-31,30.340000,30.520000,30.250000,30.330000,22.793701,118500
2015-04-01,30.830000,30.850000,30.410000,30.639999,23.026674,125900
2015-04-02,31.040001,31.180000,30.990000,31.150000,23.409950,88100
2015-04-06,31.340000,31.610001,31.250000,31.520000,23.688015,59000
2015-04-07,31.070000,31.260000,30.730000,30.850000,23.184496,1228400
2015-04-08,31.280001,31.330000,31.030001,31.200001,23.447527,54000
2015-04-09,31.180000,31.190001,30.740000,30.969999,23.274677,47200
2015-04-10,30.260000,30.389999,30.030001,30.389999,22.838795,49400
2015-04-13,30.430000,30.540001,30.150000,30.290001,22.763643,75700
2015-04-14,30.160000,30.379999,30.090000,30.320000,22.786188,176100
2015-04-15,30.440001,30.590000,30.270000,30.520000,22.936495,113000
2015-04-16,30.330000,30.480000,30.090000,30.350000,22.808733,103500
2015-04-17,29.719999,29.889999,29.580000,29.730000,22.342789,94700
2015-04-20,29.889999,30.129999,29.820000,30.030001,22.568247,51900
2015-04-21,29.969999,29.990000,29.790001,29.840000,22.425457,148100
2015-04-22,30.910000,31.320000,30.870001,31.190001,23.440016,78200
2015-04-23,30.930000,31.620001,30.930000,31.490000,23.665470,375600
2015-04-24,31.940001,32.040001,31.660000,32.000000,24.048748,103600
2015-04-27,32.240002,32.419998,32.009998,32.080002,24.108871,54900
2015-04-28,31.799999,32.240002,31.799999,32.209999,24.206568,216400
2015-04-29,31.950001,32.259998,31.760000,31.889999,23.966082,236900
2015-04-30,31.379999,31.680000,31.120001,31.350000,23.560257,595100
2015-05-01,31.660000,31.730000,31.500000,31.730000,23.845835,94100
2015-05-04,31.750000,31.809999,31.620001,31.719999,23.838320,925500
2015-05-05,31.240000,31.270000,30.809999,30.959999,23.267164,95500
2015-05-06,31.459999,31.870001,31.350000,31.500000,23.672985,57400
2015-05-07,31.590000,31.889999,31.450001,31.770000,23.875896,78000
2015-05-08,31.879999,32.330002,31.879999,32.330002,24.296751,64500
2015-05-11,31.780001,31.980000,31.600000,31.740000,23.853350,60600
2015-05-12,31.580000,31.600000,31.400000,31.600000,23.748138,33200
2015-05-13,32.000000,32.209999,31.690001,31.750000,23.860867,913100
2015-05-14,32.410000,32.540001,32.209999,32.240002,24.229115,243300
2015-05-15,31.490000,31.950001,31.360001,31.570000,24.318468,292200
2015-05-18,31.080000,31.370001,31.000000,31.320000,24.125893,35200
2015-05-19,31.070000,31.459999,31.020000,31.150000,23.994940,109800
2015-05-20,31.250000,31.580000,31.200001,31.580000,24.326172,40100
2015-05-21,31.170000,31.490000,31.150000,31.480000,24.249142,69400
2015-05-22,31.379999,31.500000,31.280001,31.420000,24.202923,33600
2015-05-26,30.500000,30.559999,30.120001,30.280001,23.324780,54800
2015-05-27,30.110001,30.860001,30.110001,30.629999,23.594379,233500
2015-05-28,30.700001,30.809999,30.280001,30.809999,23.733036,121200
2015-05-29,30.639999,30.650000,30.070000,30.330000,23.363291,58100
2015-06-01,30.180000,30.200001,29.820000,30.049999,23.147608,135700
2015-06-02,30.950001,31.080000,30.799999,30.910000,23.810068,97600
2015-06-03,31.480000,32.070000,31.450001,31.780001,24.480234,76500
2015-06-04,31.600000,32.099998,31.170000,31.280001,24.095081,48500
2015-06-05,30.420000,30.959999,30.350000,30.559999,23.540462,45400
2015-06-08,30.809999,30.820000,30.510000,30.719999,23.663710,43800
2015-06-09,30.459999,30.700001,30.260000,30.620001,23.586681,263400
2015-06-10,31.090000,31.700001,31.040001,31.450001,24.226034,41100
2015-06-11,31.629999,31.799999,31.270000,31.639999,24.372389,84800
2015-06-12,30.860001,31.290001,30.690001,31.150000,23.994940,59700
2015-06-15,30.330000,30.540001,30.209999,30.540001,23.525057,67800
2015-06-16,30.160000,30.350000,30.020000,30.299999,23.340183,84700
2015-06-17,30.280001,30.280001,29.740000,29.850000,22.993546,75600
2015-06-18,30.230000,31.110001,30.180000,30.200001,23.263153,71400
2015-06-19,30.469999,30.580000,30.330000,30.469999,23.471136,97000
2015-06-22,31.650000,32.250000,31.620001,31.879999,24.557261,73700
2015-06-23,32.110001,32.240002,32.049999,32.130001,24.749838,43800
2015-06-24,31.879999,31.950001,31.660000,31.770000,24.472528,34300
2015-06-25,31.959999,32.000000,31.650000,31.950001,24.611185,49900
2015-06-26,32.200001,32.450001,32.130001,32.250000,24.842274,54800
2015-06-29,30.700001,30.870001,30.360001,30.549999,23.532761,75200
2015-06-30,31.080000,31.110001,30.160000,30.469999,23.471136,53400
2015-07-01,30.740000,30.920000,30.440001,30.670000,23.625195,76300
2015-07-02,30.559999,30.559999,30.309999,30.500000,23.494244,67500
2015-07-06,28.540001,29.040001,28.450001,28.680000,22.092293,83200
2015-07-07,28.000000,28.740000,27.620001,28.639999,22.061478,132400
2015-07-08,28.190001,28.360001,27.940001,28.090000,21.637814,753400
2015-07-09,28.980000,29.080000,28.549999,28.719999,22.123104,931200
2015-07-10,30.719999,30.740000,30.340000,30.590000,23.563572,63900
2015-07-13,30.840000,30.920000,30.639999,30.700001,23.648308,64400
2015-07-14,30.850000,31.010000,30.650000,30.840000,23.756145,572200
2015-07-15,30.920000,30.950001,30.549999,30.760000,23.694523,61600
2015-07-16,31.180000,31.469999,31.160000,31.299999,24.110487,1192600
2015-07-17,31.129999,31.200001,30.980000,31.150000,23.994940,114600
2015-07-20,31.150000,31.260000,31.000000,31.180000,24.018051,154100
2015-07-21,31.070000,31.200001,31.030001,31.139999,23.987238,38000
2015-07-22,31.000000,31.200001,30.930000,31.070000,23.933315,42000
2015-07-23,31.270000,31.440001,31.170000,31.200001,24.033455,40100
2015-07-24,31.260000,31.389999,31.160000,31.170000,24.010347,41000
2015-07-27,31.150000,31.150000,30.840000,30.870001,23.779255,36300
2015-07-28,31.270000,31.629999,31.110001,31.570000,24.318468,93100
2015-07-29,30.950001,31.200001,30.940001,31.120001,23.971834,86500
2015-07-30,31.440001,31.670000,31.200001,31.670000,24.395500,118800
2015-07-31,32.720001,32.860001,32.509998,32.669998,25.165800,398400
2015-08-03,32.750000,32.790001,32.360001,32.570000,25.088772,106100
2015-08-04,32.450001,32.790001,32.450001,32.610001,25.119583,71700
2015-08-05,32.880001,32.970001,32.660000,32.700001,25.188911,268200
2015-08-06,33.080002,33.230000,32.980000,33.209999,25.581764,343900
2015-08-07,32.970001,33.180000,32.919998,33.139999,25.527845,47000
2015-08-10,33.009998,33.290001,33.009998,33.290001,25.643389,128600
2015-08-11,33.130001,33.130001,32.820000,33.049999,25.458515,63000
2015-08-12,32.490002,32.910000,32.160000,32.910000,25.350674,94700
