ItemName,Description,Value
PHSR490_1Y,PG RATIO: NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.17
PHSR490_2Y,PG RATIO: NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.17
PHSR490_3Y,PG RATIO: NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.16
BHSR518,FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.13
BHSR518_4Q,FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR518_1Y,FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.39
BHSR518_2Y,FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR518_3Y,FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.02
RKSR518_4Q,PG RANK: FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),23
RKSR518_1Y,PG RANK: FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),74
RKSR518_2Y,PG RANK: FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),22
RKSR518_3Y,PG RANK: FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),58
PHSR518_4Q,PG RATIO: FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.23
PHSR518_1Y,PG RATIO: FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.25
PHSR518_2Y,PG RATIO: FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.27
PHSR518_3Y,PG RATIO: FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.14
BHSR539,CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.51
BHSR539_4Q,CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.42
BHSR539_1Y,CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.62
BHSR539_2Y,CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.29
BHSR539_3Y,CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.21
RKSR539_4Q,PG RANK: CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),66
RKSR539_1Y,PG RANK: CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),76
RKSR539_2Y,PG RANK: CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),68
RKSR539_3Y,PG RANK: CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),44
PHSR539_4Q,PG RATIO: CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.19
PHSR539_1Y,PG RATIO: CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.22
PHSR539_2Y,PG RATIO: CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.08
PHSR539_3Y,PG RATIO: CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.21
BHSR629,C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.26
BHSR629_4Q,C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.34
BHSR629_1Y,C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.31
BHSR629_2Y,C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.18
BHSR629_3Y,C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.08
RKSR629_4Q,PG RANK: C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),66
RKSR629_1Y,PG RANK: C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),63
RKSR629_2Y,PG RANK: C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),38
RKSR629_3Y,PG RANK: C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),21
PHSR629_4Q,PG RATIO: C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.31
PHSR629_1Y,PG RATIO: C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.30
PHSR629_2Y,PG RATIO: C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.32
PHSR629_3Y,PG RATIO: C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.33
BHCKC226,LOANS AND LEASES HELD FOR SALE: NONACCRUAL (BHC CONSOLIDATED),2036
BHCKC226_4Q,LOANS AND LEASES HELD FOR SALE: NONACCRUAL (BHC CONSOLIDATED),3845
BHCKC226_1Y,LOANS AND LEASES HELD FOR SALE: NONACCRUAL (BHC CONSOLIDATED),2878
BHCKC226_2Y,LOANS AND LEASES HELD FOR SALE: NONACCRUAL (BHC CONSOLIDATED),3835
BHCKC226_3Y,LOANS AND LEASES HELD FOR SALE: NONACCRUAL (BHC CONSOLIDATED),5153
BHCKC240,LOANS AND LEASES HELD FOR SALE: PAST DUE 30 - 89 DAYS STILL ACCRUING (BHC CONSOLIDATED),494
BHCKC240_4Q,LOANS AND LEASES HELD FOR SALE: PAST DUE 30 - 89 DAYS STILL ACCRUING (BHC CONSOLIDATED),289
BHCKC240_1Y,LOANS AND LEASES HELD FOR SALE: PAST DUE 30 - 89 DAYS STILL ACCRUING (BHC CONSOLIDATED),161
BHCKC240_2Y,LOANS AND LEASES HELD FOR SALE: PAST DUE 30 - 89 DAYS STILL ACCRUING (BHC CONSOLIDATED),0
BHCKC240_3Y,LOANS AND LEASES HELD FOR SALE: PAST DUE 30 - 89 DAYS STILL ACCRUING (BHC CONSOLIDATED),0
BHCKC241,LOANS AND LEASES HELD FOR SALE: PAST DUE 90 + DAYS AND STILL ACCRUING (BHC CONSOLIDATED),0
BHCKC241_4Q,LOANS AND LEASES HELD FOR SALE: PAST DUE 90 + DAYS AND STILL ACCRUING (BHC CONSOLIDATED),0
BHCKC241_1Y,LOANS AND LEASES HELD FOR SALE: PAST DUE 90 + DAYS AND STILL ACCRUING (BHC CONSOLIDATED),0
BHCKC241_2Y,LOANS AND LEASES HELD FOR SALE: PAST DUE 90 + DAYS AND STILL ACCRUING (BHC CONSOLIDATED),0
BHCKC241_3Y,LOANS AND LEASES HELD FOR SALE: PAST DUE 90 + DAYS AND STILL ACCRUING (BHC CONSOLIDATED),0
BHSR1179,TOTAL PAST DUE AND NONACCRUAL LOANS & LEASES HELD FOR SALE,2530
BHSR1179_4Q,TOTAL PAST DUE AND NONACCRUAL LOANS & LEASES HELD FOR SALE,4134
BHSR1179_1Y,TOTAL PAST DUE AND NONACCRUAL LOANS & LEASES HELD FOR SALE,3039
BHSR1179_2Y,TOTAL PAST DUE AND NONACCRUAL LOANS & LEASES HELD FOR SALE,3835
BHSR1179_3Y,TOTAL PAST DUE AND NONACCRUAL LOANS & LEASES HELD FOR SALE,5153
BHSR1180,30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1180_4Q,30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1180_1Y,30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1180_2Y,30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1180_3Y,30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
RKSR1180_4Q,PG RANK: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,81
RKSR1180_1Y,PG RANK: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,77
RKSR1180_2Y,PG RANK: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,37
RKSR1180_3Y,PG RANK: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,37
PHSR1180_4Q,PG RATIO: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1180_1Y,PG RATIO: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1180_2Y,PG RATIO: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1180_3Y,PG RATIO: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1181,90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1181_4Q,90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1181_1Y,90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1181_2Y,90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1181_3Y,90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
RKSR1181_4Q,PG RANK: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,42
RKSR1181_1Y,PG RANK: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,43
RKSR1181_2Y,PG RANK: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,42
RKSR1181_3Y,PG RANK: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,40
PHSR1181_4Q,PG RATIO: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1181_1Y,PG RATIO: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1181_2Y,PG RATIO: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1181_3Y,PG RATIO: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1182,NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1182_4Q,NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.01
BHSR1182_1Y,NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1182_2Y,NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.01
BHSR1182_3Y,NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.01
RKSR1182_4Q,PG RANK: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,84
RKSR1182_1Y,PG RANK: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,82
RKSR1182_2Y,PG RANK: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,78
RKSR1182_3Y,PG RANK: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,80
PHSR1182_4Q,PG RATIO: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1182_1Y,PG RATIO: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1182_2Y,PG RATIO: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1182_3Y,PG RATIO: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.01
BHSR1184,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.00
BHSR1184_4Q,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.01
BHSR1184_1Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.01
BHSR1184_2Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.01
BHSR1184_3Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.01
RKSR1184_4Q,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,38
RKSR1184_1Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,42
RKSR1184_2Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,33
RKSR1184_3Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,37
PHSR1184_4Q,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.02
PHSR1184_1Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.03
PHSR1184_2Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.03
PHSR1184_3Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.04
BHSR1185,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1185_4Q,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1185_1Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1185_2Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1185_3Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
RKSR1185_4Q,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,61
RKSR1185_1Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,24
RKSR1185_2Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,46
RKSR1185_3Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,24
PHSR1185_4Q,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
PHSR1185_1Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
PHSR1185_2Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
PHSR1185_3Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.01
BHSR1186,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.01
BHSR1186_4Q,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.02
BHSR1186_1Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.02
BHSR1186_2Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.02
BHSR1186_3Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.03
RKSR1186_4Q,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,35
RKSR1186_1Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,36
RKSR1186_2Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,35
RKSR1186_3Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,39
PHSR1186_4Q,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.04
PHSR1186_1Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.06
PHSR1186_2Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.07
PHSR1186_3Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.09
BHSR1264,1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.12
BHSR1264_4Q,1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR1264_1Y,1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR1264_2Y,1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR1264_3Y,1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
RKSR1264_4Q,PG RANK: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),25
RKSR1264_1Y,PG RANK: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),25
RKSR1264_2Y,PG RANK: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),25
RKSR1264_3Y,PG RANK: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),24
PHSR1264_4Q,PG RATIO: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.06
PHSR1264_1Y,PG RATIO: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.06
PHSR1264_2Y,PG RATIO: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.07
PHSR1264_3Y,PG RATIO: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.04
BHSR1265,1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
BHSR1265_4Q,1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
BHSR1265_1Y,1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
BHSR1265_2Y,1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
BHSR1265_3Y,1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
RKSR1265_4Q,PG RANK: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,41
RKSR1265_1Y,PG RANK: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,43
RKSR1265_2Y,PG RANK: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,40
RKSR1265_3Y,PG RANK: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,39
PHSR1265_4Q,PG RATIO: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
PHSR1265_1Y,PG RATIO: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
PHSR1265_2Y,PG RATIO: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
PHSR1265_3Y,PG RATIO: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.01
BHSR1266,NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.30
BHSR1266_4Q,NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.00
BHSR1266_1Y,NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.00
BHSR1266_2Y,NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.03
BHSR1266_3Y,NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.03
RKSR1266_4Q,PG RANK: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,30
RKSR1266_1Y,PG RANK: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,58
RKSR1266_2Y,PG RANK: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,65
RKSR1266_3Y,PG RANK: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,62
PHSR1266_4Q,PG RATIO: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.02
PHSR1266_1Y,PG RATIO: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.02
PHSR1266_2Y,PG RATIO: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.03
PHSR1266_3Y,PG RATIO: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.03
BHSR1267,OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.06
BHSR1267_4Q,OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.09
BHSR1267_1Y,OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.53
BHSR1267_2Y,OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.09
BHSR1267_3Y,OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.01
RKSR1267_4Q,PG RANK: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),56
RKSR1267_1Y,PG RANK: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),89
RKSR1267_2Y,PG RANK: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),57
RKSR1267_3Y,PG RANK: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),39
PHSR1267_4Q,PG RATIO: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.20
PHSR1267_1Y,PG RATIO: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.13
PHSR1267_2Y,PG RATIO: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.13
PHSR1267_3Y,PG RATIO: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.15
BHSR1268,OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.00
BHSR1268_4Q,OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.00
BHSR1268_1Y,OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.00
BHSR1268_2Y,OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.00
BHSR1268_3Y,OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.00
RKSR1268_4Q,PG RANK: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,35
RKSR1268_1Y,PG RANK: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,33
RKSR1268_2Y,PG RANK: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,29
RKSR1268_3Y,PG RANK: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,30
PHSR1268_4Q,PG RATIO: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.01
